Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BIP802__Bruttoinlandsprodukt__Tsd._EUR;BIP803__Bruttoinlandsprodukt_je_Erwerbstaetigen__EUR;BIP804__Bruttoinlandsprodukt_je_Einwohner__EUR;BWS005__BWS_zu_Herstellungspreisen_in_jeweiligen_Preisen__MeasureUnitNotFound!
KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03158;      Wolfenbüttel, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03159;      Göttingen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;032;    Hannover, Statistische Region;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03241;      Region Hannover, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03241001;      Hannover, Landeshauptstadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03251;      Diepholz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03252;      Hameln-Pyrmont, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03254;      Hildesheim, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03255;      Holzminden, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03256;      Nienburg (Weser), Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03257;      Schaumburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;033;    Lüneburg;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03351;      Celle, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03352;      Cuxhaven, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03353;      Harburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03354;      Lüchow-Dannenberg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03355;      Lüneburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03356;      Osterholz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03357;      Rotenburg (Wümme), Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03358;      Heidekreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03359;      Stade, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03360;      Uelzen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03361;      Verden, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;034;    Weser-Ems, Statistische Region;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03401;      Delmenhorst, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03402;      Emden, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03404;      Osnabrück, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03405;      Wilhelmshaven, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03451;      Ammerland, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03452;      Aurich, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03453;      Cloppenburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03454;      Emsland, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03455;      Friesland, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03456;      Grafschaft Bentheim, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;04;  Bremen;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;04011;      Bremen, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;04012;      Bremerhaven, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05;  Nordrhein-Westfalen;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;051;    Düsseldorf, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05111;      Düsseldorf, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05112;      Duisburg, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05113;      Essen, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05114;      Krefeld, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05116;      Mönchengladbach, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05117;      Mülheim an der Ruhr, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05119;      Oberhausen, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05120;      Remscheid, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05122;      Solingen, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05124;      Wuppertal, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05154;      Kleve, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05158;      Mettmann, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05162;      Rhein-Kreis Neuss;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05166;      Viersen, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05170;      Wesel, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;053;    Köln, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05314;      Bonn, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05315;      Köln, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05316;      Leverkusen, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05334;      Städteregion Aachen, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05334002;      Aachen, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05354;      Aachen, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05358;      Düren, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05362;      Rhein-Erft-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05366;      Euskirchen, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05370;      Heinsberg, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05374;      Oberbergischer Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05378;      Rheinisch-Bergischer Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05382;      Rhein-Sieg-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;055;    Münster, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05512;      Bottrop, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05513;      Gelsenkirchen, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05515;      Münster, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05554;      Borken, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05558;      Coesfeld, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05562;      Recklinghausen, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05566;      Steinfurt, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05570;      Warendorf, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;057;    Detmold, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05711;      Bielefeld, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05754;      Gütersloh, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05758;      Herford, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05762;      Höxter, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05766;      Lippe, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05770;      Minden-Lübbecke, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05774;      Paderborn, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;059;    Arnsberg, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05911;      Bochum, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05913;      Dortmund, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05914;      Hagen, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05915;      Hamm, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05916;      Herne, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05954;      Ennepe-Ruhr-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05958;      Hochsauerlandkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05962;      Märkischer Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05966;      Olpe, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05970;      Siegen-Wittgenstein, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05974;      Soest, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;05978;      Unna, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06;  Hessen;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;064;    Darmstadt, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06412;      Frankfurt am Main, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06413;      Offenbach am Main, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06431;      Bergstraße, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06432;      Darmstadt-Dieburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06433;      Groß-Gerau, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06434;      Hochtaunuskreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06435;      Main-Kinzig-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06436;      Main-Taunus-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06437;      Odenwaldkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06438;      Offenbach, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06439;      Rheingau-Taunus-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06440;      Wetteraukreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;065;    Gießen, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06531;      Gießen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06532;      Lahn-Dill-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06533;      Limburg-Weilburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06534;      Marburg-Biedenkopf, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06535;      Vogelsbergkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;066;    Kassel, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06631;      Fulda, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06632;      Hersfeld-Rotenburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06633;      Kassel, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06634;      Schwalm-Eder-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06635;      Waldeck-Frankenberg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;06636;      Werra-Meißner-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07;  Rheinland-Pfalz;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;071;    Koblenz, Statistische Region;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07111;      Koblenz, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07131;      Ahrweiler, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07132;      Altenkirchen (Westerwald), Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07133;      Bad Kreuznach, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07134;      Birkenfeld, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07135;      Cochem-Zell, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07137;      Mayen-Koblenz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07138;      Neuwied, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07140;      Rhein-Hunsrück-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07141;      Rhein-Lahn-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07143;      Westerwaldkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;072;    Trier, Statistische Region;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07211;      Trier, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07231;      Bernkastel-Wittlich, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07232;      Eifelkreis Bitburg-Prüm;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07233;      Vulkaneifel, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07235;      Trier-Saarburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;073;    Rheinhessen-Pfalz, Statistische Region;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07311;      Frankenthal (Pfalz), kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07312;      Kaiserslautern, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07313;      Landau in der Pfalz, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07315;      Mainz, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07317;      Pirmasens, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07318;      Speyer, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07319;      Worms, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07320;      Zweibrücken, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07331;      Alzey-Worms, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07332;      Bad Dürkheim, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07333;      Donnersbergkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07334;      Germersheim, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07335;      Kaiserslautern, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07336;      Kusel, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07337;      Südliche Weinstraße, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07338;      Rhein-Pfalz-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07339;      Mainz-Bingen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;07340;      Südwestpfalz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08;  Baden-Württemberg;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;081;    Stuttgart, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08111;      Stuttgart, Stadtkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08115;      Böblingen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08116;      Esslingen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08117;      Göppingen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08118;      Ludwigsburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08119;      Rems-Murr-Kreis, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08121;      Heilbronn, Stadtkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08125;      Heilbronn, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08126;      Hohenlohekreis, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08127;      Schwäbisch Hall, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08128;      Main-Tauber-Kreis, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08135;      Heidenheim, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08136;      Ostalbkreis, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;082;    Karlsruhe, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08211;      Baden-Baden, Stadtkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08212;      Karlsruhe, Stadtkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08215;      Karlsruhe, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08216;      Rastatt, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08221;      Heidelberg, Stadtkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08222;      Mannheim, Stadtkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08225;      Neckar-Odenwald-Kreis, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08226;      Rhein-Neckar-Kreis, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08231;      Pforzheim, Stadtkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08235;      Calw, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08236;      Enzkreis, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08237;      Freudenstadt, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;083;    Freiburg, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08311;      Freiburg im Breisgau, Stadtkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08315;      Breisgau-Hochschwarzwald, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08316;      Emmendingen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08317;      Ortenaukreis, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08325;      Rottweil, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08326;      Schwarzwald-Baar-Kreis, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08327;      Tuttlingen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08335;      Konstanz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08336;      Lörrach, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08337;      Waldshut, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;084;    Tübingen, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08415;      Reutlingen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08416;      Tübingen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08417;      Zollernalbkreis, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08421;      Ulm, Stadtkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08425;      Alb-Donau-Kreis, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08426;      Biberach, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08435;      Bodenseekreis, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08436;      Ravensburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;08437;      Sigmaringen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09;  Bayern;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;091;    Oberbayern, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09161;      Ingolstadt, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09162;      München, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09163;      Rosenheim, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09171;      Altötting, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09172;      Berchtesgadener Land, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09261;      Landshut, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09262;      Passau, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09263;      Straubing, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;;;;;;;;;
